dataset,horizon,seed,mode,model_tag,idx,rmse
ETTh2,96,42,tod_shift,HyperConv,106,26.382905960083008
ETTh2,96,42,tod_shift,HyperConv,107,29.39895248413086
ETTh2,96,42,tod_shift,HyperConv,108,29.79652404785156
ETTh2,96,42,tod_shift,HyperConv,109,28.39131736755371
ETTh2,96,42,tod_shift,HyperConv,110,28.94901466369629
ETTh2,96,42,tod_shift,HyperConv,111,27.66720199584961
ETTh2,96,42,tod_shift,HyperConv,112,27.139543533325195
ETTh2,96,42,tod_shift,HyperConv,113,28.799938201904297
ETTh2,96,42,tod_shift,HyperConv,114,25.973621368408203
ETTh2,96,42,tod_shift,HyperConv,115,26.2172908782959
ETTh2,96,42,tod_shift,HyperConv,116,27.328598022460938
ETTh2,96,42,tod_shift,HyperConv,117,25.248029708862305
ETTh2,96,42,tod_shift,HyperConv,118,25.713436126708984
ETTh2,96,42,tod_shift,HyperConv,119,27.104225158691406
ETTh2,96,42,tod_shift,HyperConv,120,27.31720352172852
ETTh2,96,42,tod_shift,HyperConv,121,30.616182327270508
ETTh2,96,42,tod_shift,HyperConv,122,28.148452758789062
ETTh2,96,42,tod_shift,HyperConv,123,27.31943130493164
ETTh2,96,42,tod_shift,HyperConv,124,26.10498046875
ETTh2,96,42,tod_shift,HyperConv,125,25.4024600982666
ETTh2,96,42,tod_shift,HyperConv,126,27.87892341613769
ETTh2,96,42,tod_shift,HyperConv,127,28.8618106842041
ETTh2,96,42,tod_shift,HyperConv,128,27.506052017211918
ETTh2,96,42,tod_shift,HyperConv,129,26.1962833404541
ETTh2,96,42,tod_shift,HyperConv,130,25.16176986694336
ETTh2,96,42,tod_shift,HyperConv,131,24.216123580932617
ETTh2,96,42,tod_shift,HyperConv,132,26.02242088317871
ETTh2,96,42,tod_shift,HyperConv,133,26.06746482849121
ETTh2,96,42,tod_shift,HyperConv,134,26.0448055267334
ETTh2,96,42,tod_shift,HyperConv,135,24.276145935058597
ETTh2,96,42,tod_shift,HyperConv,136,23.678056716918945
ETTh2,96,42,tod_shift,HyperConv,137,23.174131393432617
ETTh2,96,42,tod_shift,HyperConv,138,23.44028091430664
ETTh2,96,42,tod_shift,HyperConv,139,22.854402542114254
ETTh2,96,42,tod_shift,HyperConv,140,23.55051040649414
ETTh2,96,42,tod_shift,HyperConv,141,23.65408706665039
ETTh2,96,42,tod_shift,HyperConv,142,23.71738815307617
ETTh2,96,42,tod_shift,HyperConv,143,24.321163177490234
ETTh2,96,42,tod_shift,HyperConv,144,24.500045776367188
ETTh2,96,42,tod_shift,HyperConv,145,22.398340225219727
ETTh2,96,42,tod_shift,HyperConv,146,21.52199363708496
ETTh2,96,42,tod_shift,HyperConv,147,19.773414611816406
ETTh2,96,42,tod_shift,HyperConv,148,18.80102157592773
ETTh2,96,42,tod_shift,HyperConv,149,19.357894897460938
ETTh2,96,42,tod_shift,HyperConv,150,18.763601303100582
ETTh2,96,42,tod_shift,HyperConv,151,19.35085678100586
ETTh2,96,42,tod_shift,HyperConv,152,19.400257110595703
ETTh2,96,42,tod_shift,HyperConv,153,19.408639907836918
ETTh2,96,42,tod_shift,HyperConv,154,17.810043334960938
ETTh2,96,42,tod_shift,HyperConv,155,18.135299682617188
ETTh2,96,42,tod_shift,HyperConv,156,16.757556915283203
ETTh2,96,42,tod_shift,HyperConv,157,17.669029235839844
ETTh2,96,42,tod_shift,HyperConv,158,16.52978515625
ETTh2,96,42,tod_shift,HyperConv,159,15.149483680725098
ETTh2,96,42,tod_shift,HyperConv,160,16.19960594177246
ETTh2,96,42,tod_shift,HyperConv,161,14.991273880004885
ETTh2,96,42,tod_shift,HyperConv,162,15.116016387939451
ETTh2,96,42,tod_shift,HyperConv,163,14.6278657913208
ETTh2,96,42,tod_shift,HyperConv,164,15.500584602355955
ETTh2,96,42,tod_shift,HyperConv,165,15.159049034118652
ETTh2,96,42,tod_shift,HyperConv,166,15.619396209716797
ETTh2,96,42,tod_shift,HyperConv,167,15.22272777557373
ETTh2,96,42,tod_shift,HyperConv,168,15.115869522094728
ETTh2,96,42,tod_shift,HyperConv,169,14.435491561889648
ETTh2,96,42,tod_shift,HyperConv,170,13.026567459106444
ETTh2,96,42,tod_shift,HyperConv,171,13.381361961364746
ETTh2,96,42,tod_shift,HyperConv,172,12.383875846862791
ETTh2,96,42,tod_shift,HyperConv,173,11.803648948669434
ETTh2,96,42,tod_shift,HyperConv,174,11.711769104003906
ETTh2,96,42,tod_shift,HyperConv,175,11.84669017791748
ETTh2,96,42,tod_shift,HyperConv,176,11.56628131866455
ETTh2,96,42,tod_shift,HyperConv,177,10.76067352294922
ETTh2,96,42,tod_shift,HyperConv,178,10.635339736938477
ETTh2,96,42,tod_shift,HyperConv,179,10.743433952331545
ETTh2,96,42,tod_shift,HyperConv,180,11.946547508239746
ETTh2,96,42,tod_shift,HyperConv,181,10.606144905090332
ETTh2,96,42,tod_shift,HyperConv,182,10.24891185760498
ETTh2,96,42,tod_shift,HyperConv,183,9.240697860717772
ETTh2,96,42,tod_shift,HyperConv,184,8.989583015441895
ETTh2,96,42,tod_shift,HyperConv,185,9.342033386230469
ETTh2,96,42,tod_shift,HyperConv,186,8.45147705078125
ETTh2,96,42,tod_shift,HyperConv,187,8.104717254638672
ETTh2,96,42,tod_shift,HyperConv,188,7.672371864318848
ETTh2,96,42,tod_shift,HyperConv,189,7.549497127532959
ETTh2,96,42,tod_shift,HyperConv,190,7.662947654724121
ETTh2,96,42,tod_shift,HyperConv,191,7.503706932067871
ETTh2,96,42,tod_shift,HyperConv,192,7.624045372009277
ETTh2,96,42,tod_shift,HyperConv,193,7.917046070098877
ETTh2,96,42,tod_shift,HyperConv,194,8.05730152130127
ETTh2,96,42,tod_shift,HyperConv,195,7.924914360046387
ETTh2,96,42,tod_shift,HyperConv,196,8.224696159362793
ETTh2,96,42,tod_shift,HyperConv,197,8.116080284118652
ETTh2,96,42,tod_shift,HyperConv,198,7.979933261871338
ETTh2,96,42,tod_shift,HyperConv,199,7.834956645965576
ETTh2,96,42,tod_shift,HyperConv,200,7.763084888458252
ETTh2,96,42,tod_shift,HyperConv,201,7.887194156646728
ETTh2,96,42,tod_shift,HyperConv,202,8.297672271728516
ETTh2,96,42,tod_shift,HyperConv,203,7.55178689956665
ETTh2,96,42,tod_shift,HyperConv,204,7.424887657165527
ETTh2,96,42,tod_shift,HyperConv,205,7.128074169158936
ETTh2,96,42,tod_shift,HyperConv,206,7.469165802001953
ETTh2,96,42,tod_shift,HyperConv,207,7.256211280822754
ETTh2,96,42,tod_shift,HyperConv,208,6.938675880432129
ETTh2,96,42,tod_shift,HyperConv,209,6.813666820526123
ETTh2,96,42,tod_shift,HyperConv,210,7.027803897857666
ETTh2,96,42,tod_shift,HyperConv,211,6.952653408050537
ETTh2,96,42,tod_shift,HyperConv,212,7.2107625007629395
ETTh2,96,42,tod_shift,HyperConv,213,7.385434150695801
ETTh2,96,42,tod_shift,HyperConv,214,7.184740543365479
ETTh2,96,42,tod_shift,HyperConv,215,7.212326049804687
ETTh2,96,42,tod_shift,HyperConv,216,7.365366458892822
ETTh2,96,42,tod_shift,HyperConv,217,7.116460800170898
ETTh2,96,42,tod_shift,HyperConv,218,6.985757827758789
ETTh2,96,42,tod_shift,HyperConv,219,7.224102020263672
ETTh2,96,42,tod_shift,HyperConv,220,6.804867744445801
ETTh2,96,42,tod_shift,HyperConv,221,6.883906841278076
ETTh2,96,42,tod_shift,HyperConv,222,7.207340717315674
ETTh2,96,42,tod_shift,HyperConv,223,7.092153072357178
ETTh2,96,42,tod_shift,HyperConv,224,7.148516654968262
ETTh2,96,42,tod_shift,HyperConv,225,7.520617485046387
ETTh2,96,42,tod_shift,HyperConv,226,7.279238700866699
ETTh2,96,42,tod_shift,HyperConv,227,7.25118350982666
ETTh2,96,42,tod_shift,HyperConv,228,7.671575546264648
ETTh2,96,42,tod_shift,HyperConv,229,7.394427299499512
ETTh2,96,42,tod_shift,HyperConv,230,7.679084300994873
ETTh2,96,42,tod_shift,HyperConv,231,8.014446258544922
ETTh2,96,42,tod_shift,HyperConv,232,7.887811660766602
ETTh2,96,42,tod_shift,HyperConv,233,8.156933784484863
ETTh2,96,42,tod_shift,HyperConv,234,7.968360424041748
ETTh2,96,42,tod_shift,HyperConv,235,7.821710586547852
ETTh2,96,42,tod_shift,HyperConv,236,7.967873573303223
ETTh2,96,42,tod_shift,HyperConv,237,8.205071449279785
ETTh2,96,42,tod_shift,HyperConv,238,7.559820175170898
ETTh2,96,42,tod_shift,HyperConv,239,7.500815391540527
ETTh2,96,42,tod_shift,HyperConv,240,7.0394287109375
ETTh2,96,42,tod_shift,HyperConv,241,6.722281455993652
ETTh2,96,42,tod_shift,HyperConv,242,7.30716609954834
ETTh2,96,42,tod_shift,HyperConv,243,6.976903915405273
ETTh2,96,42,tod_shift,HyperConv,244,7.034152030944824
ETTh2,96,42,tod_shift,HyperConv,245,6.792083740234375
ETTh2,96,42,tod_shift,HyperConv,246,7.121278285980225
ETTh2,96,42,tod_shift,HyperConv,247,7.283682823181152
ETTh2,96,42,tod_shift,HyperConv,248,7.761577129364014
ETTh2,96,42,tod_shift,HyperConv,249,7.526869773864746
ETTh2,96,42,tod_shift,HyperConv,250,6.873311519622803
ETTh2,96,42,tod_shift,HyperConv,251,6.661232948303223
ETTh2,96,42,tod_shift,HyperConv,252,6.823039531707764
ETTh2,96,42,tod_shift,HyperConv,253,6.177481651306152
ETTh2,96,42,tod_shift,HyperConv,254,6.314181327819824
ETTh2,96,42,tod_shift,HyperConv,255,6.466333866119385
ETTh2,96,42,tod_shift,HyperConv,256,6.527022361755371
ETTh2,96,42,tod_shift,HyperConv,257,6.902833461761475
ETTh2,96,42,tod_shift,HyperConv,258,7.209914207458496
ETTh2,96,42,tod_shift,HyperConv,259,7.393543243408203
ETTh2,96,42,tod_shift,HyperConv,260,7.683867454528809
ETTh2,96,42,tod_shift,HyperConv,261,8.365199089050293
ETTh2,96,42,tod_shift,HyperConv,262,7.265847206115723
ETTh2,96,42,tod_shift,HyperConv,263,7.792674541473389
ETTh2,96,42,tod_shift,HyperConv,264,8.036478996276855
ETTh2,96,42,tod_shift,HyperConv,265,8.614962577819824
ETTh2,96,42,tod_shift,HyperConv,266,8.707016944885254
ETTh2,96,42,tod_shift,HyperConv,267,9.29236888885498
ETTh2,96,42,tod_shift,HyperConv,268,8.860176086425781
ETTh2,96,42,tod_shift,HyperConv,269,8.49437427520752
ETTh2,96,42,tod_shift,HyperConv,270,9.95465087890625
ETTh2,96,42,tod_shift,HyperConv,271,10.266072273254396
ETTh2,96,42,tod_shift,HyperConv,272,9.595537185668944
ETTh2,96,42,tod_shift,HyperConv,273,9.39415168762207
ETTh2,96,42,tod_shift,HyperConv,274,10.329166412353516
ETTh2,96,42,tod_shift,HyperConv,275,10.16206169128418
ETTh2,96,42,tod_shift,HyperConv,276,10.780797004699709
ETTh2,96,42,tod_shift,HyperConv,277,10.375630378723145
ETTh2,96,42,tod_shift,HyperConv,278,10.967835426330566
ETTh2,96,42,tod_shift,HyperConv,279,11.036857604980469
ETTh2,96,42,tod_shift,HyperConv,280,11.60072135925293
ETTh2,96,42,tod_shift,HyperConv,281,12.26915168762207
ETTh2,96,42,tod_shift,HyperConv,282,12.795337677001951
ETTh2,96,42,tod_shift,HyperConv,283,11.989846229553224
ETTh2,96,42,tod_shift,HyperConv,284,12.819172859191896
ETTh2,96,42,tod_shift,HyperConv,285,11.627541542053224
ETTh2,96,42,tod_shift,HyperConv,286,10.417423248291016
ETTh2,96,42,tod_shift,HyperConv,287,10.882908821105955
ETTh2,96,42,tod_shift,HyperConv,288,10.062094688415527
ETTh2,96,42,tod_shift,HyperConv,289,10.817578315734863
ETTh2,96,42,tod_shift,HyperConv,290,10.750682830810549
ETTh2,96,42,tod_shift,HyperConv,291,10.427223205566406
ETTh2,96,42,tod_shift,HyperConv,292,8.655664443969727
ETTh2,96,42,tod_shift,HyperConv,293,8.8882417678833
ETTh2,96,42,tod_shift,HyperConv,294,9.776461601257324
ETTh2,96,42,tod_shift,HyperConv,295,10.473271369934082
ETTh2,96,42,tod_shift,HyperConv,296,10.198185920715332
ETTh2,96,42,tod_shift,HyperConv,297,10.276330947875977
ETTh2,96,42,tod_shift,HyperConv,298,10.061997413635254
ETTh2,96,42,tod_shift,HyperConv,299,9.351110458374023
ETTh2,96,42,tod_shift,HyperConv,300,9.19032382965088
ETTh2,96,42,tod_shift,HyperConv,301,9.428902626037598
ETTh2,96,42,tod_shift,HyperConv,302,9.142590522766112
ETTh2,96,42,tod_shift,HyperConv,303,9.249303817749023
ETTh2,96,42,tod_shift,HyperConv,304,10.232141494750977
ETTh2,96,42,tod_shift,HyperConv,305,9.449348449707031
ETTh2,96,42,tod_shift,HyperConv,306,10.904723167419434
ETTh2,96,42,tod_shift,HyperConv,307,10.186689376831056
ETTh2,96,42,tod_shift,HyperConv,308,9.819328308105469
ETTh2,96,42,tod_shift,HyperConv,309,9.453523635864258
ETTh2,96,42,tod_shift,HyperConv,310,10.047958374023438
ETTh2,96,42,tod_shift,HyperConv,311,10.049016952514648
ETTh2,96,42,tod_shift,HyperConv,312,10.306471824645996
ETTh2,96,42,tod_shift,HyperConv,313,10.561501502990724
ETTh2,96,42,tod_shift,HyperConv,314,10.76877784729004
ETTh2,96,42,tod_shift,HyperConv,315,10.876906394958496
ETTh2,96,42,tod_shift,HyperConv,316,10.540714263916016
ETTh2,96,42,tod_shift,HyperConv,317,9.743925094604492
ETTh2,96,42,tod_shift,HyperConv,318,10.68666172027588
ETTh2,96,42,tod_shift,HyperConv,319,10.575196266174316
ETTh2,96,42,tod_shift,HyperConv,320,10.752890586853027
ETTh2,96,42,tod_shift,HyperConv,321,9.832524299621582
ETTh2,96,42,tod_shift,HyperConv,322,9.86536693572998
ETTh2,96,42,tod_shift,HyperConv,323,9.992964744567873
ETTh2,96,42,tod_shift,HyperConv,324,8.635188102722168
ETTh2,96,42,tod_shift,HyperConv,325,9.725347518920898
ETTh2,96,42,tod_shift,HyperConv,326,10.318476676940918
ETTh2,96,42,tod_shift,HyperConv,327,10.110595703125
ETTh2,96,42,tod_shift,HyperConv,328,9.490617752075195
ETTh2,96,42,tod_shift,HyperConv,329,10.25140380859375
ETTh2,96,42,tod_shift,HyperConv,330,11.326828956604004
ETTh2,96,42,tod_shift,HyperConv,331,11.275413513183594
ETTh2,96,42,tod_shift,HyperConv,332,10.691679954528809
ETTh2,96,42,tod_shift,HyperConv,333,11.06750202178955
ETTh2,96,42,tod_shift,HyperConv,334,10.258659362792969
ETTh2,96,42,tod_shift,HyperConv,335,10.596208572387695
ETTh2,96,42,tod_shift,HyperConv,336,9.825834274291992
ETTh2,96,42,tod_shift,HyperConv,337,9.822242736816406
ETTh2,96,42,tod_shift,HyperConv,338,9.232928276062012
ETTh2,96,42,tod_shift,HyperConv,339,8.789774894714355
ETTh2,96,42,tod_shift,HyperConv,340,8.343652725219727
ETTh2,96,42,tod_shift,HyperConv,341,7.488440990447998
ETTh2,96,42,tod_shift,HyperConv,342,8.434584617614746
ETTh2,96,42,tod_shift,HyperConv,343,8.423007011413574
ETTh2,96,42,tod_shift,HyperConv,344,7.666634559631348
ETTh2,96,42,tod_shift,HyperConv,345,7.368639469146728
ETTh2,96,42,tod_shift,HyperConv,346,8.025323867797852
ETTh2,96,42,tod_shift,HyperConv,347,7.660679340362549
ETTh2,96,42,tod_shift,HyperConv,348,7.724918842315674
ETTh2,96,42,tod_shift,HyperConv,349,7.259413242340088
ETTh2,96,42,tod_shift,HyperConv,350,7.962198734283447
ETTh2,96,42,tod_shift,HyperConv,351,7.087639808654785
ETTh2,96,42,tod_shift,HyperConv,352,7.182139873504639
ETTh2,96,42,tod_shift,HyperConv,353,7.298876285552978
ETTh2,96,42,tod_shift,HyperConv,354,7.462628364562988
ETTh2,96,42,tod_shift,HyperConv,355,6.880802631378174
ETTh2,96,42,tod_shift,HyperConv,356,7.627025604248047
ETTh2,96,42,tod_shift,HyperConv,357,6.934364795684815
ETTh2,96,42,tod_shift,HyperConv,358,7.537219047546387
ETTh2,96,42,tod_shift,HyperConv,359,7.365496158599853
ETTh2,96,42,tod_shift,HyperConv,360,7.2021565437316895
ETTh2,96,42,tod_shift,HyperConv,361,7.234340190887451
ETTh2,96,42,tod_shift,HyperConv,362,6.739829063415527
ETTh2,96,42,tod_shift,HyperConv,363,6.506324291229248
ETTh2,96,42,tod_shift,HyperConv,364,6.141519546508789
ETTh2,96,42,tod_shift,HyperConv,365,6.121938228607178
ETTh2,96,42,tod_shift,HyperConv,366,6.746715068817139
ETTh2,96,42,tod_shift,HyperConv,367,6.518383026123047
ETTh2,96,42,tod_shift,HyperConv,368,5.88049840927124
ETTh2,96,42,tod_shift,HyperConv,369,6.315560340881348
ETTh2,96,42,tod_shift,HyperConv,370,5.95861291885376
ETTh2,96,42,tod_shift,HyperConv,371,5.786301136016846
ETTh2,96,42,tod_shift,HyperConv,372,5.90161657333374
ETTh2,96,42,tod_shift,HyperConv,373,5.714490413665772
ETTh2,96,42,tod_shift,HyperConv,374,5.910377025604248
ETTh2,96,42,tod_shift,HyperConv,375,5.641941070556641
ETTh2,96,42,tod_shift,HyperConv,376,5.841395854949951
ETTh2,96,42,tod_shift,HyperConv,377,5.505173683166504
ETTh2,96,42,tod_shift,HyperConv,378,5.772000312805176
ETTh2,96,42,tod_shift,HyperConv,379,6.289556503295898
ETTh2,96,42,tod_shift,HyperConv,380,5.981364727020264
ETTh2,96,42,tod_shift,HyperConv,381,6.398568153381348
ETTh2,96,42,tod_shift,HyperConv,382,6.643596172332764
ETTh2,96,42,tod_shift,HyperConv,383,6.6007161140441895
ETTh2,96,42,tod_shift,HyperConv,384,6.516629695892334
ETTh2,96,42,tod_shift,HyperConv,385,6.553452968597412
ETTh2,96,42,tod_shift,HyperConv,386,6.439469337463379
ETTh2,96,42,tod_shift,HyperConv,387,6.033605098724365
ETTh2,96,42,tod_shift,HyperConv,388,5.956279277801514
ETTh2,96,42,tod_shift,HyperConv,389,6.017505168914795
ETTh2,96,42,tod_shift,HyperConv,390,6.174315452575684
ETTh2,96,42,tod_shift,HyperConv,391,6.183535575866699
ETTh2,96,42,tod_shift,HyperConv,392,6.493138790130615
ETTh2,96,42,tod_shift,HyperConv,393,6.395256996154785
ETTh2,96,42,tod_shift,HyperConv,394,6.463513851165772
ETTh2,96,42,tod_shift,HyperConv,395,6.73599100112915
ETTh2,96,42,tod_shift,HyperConv,396,6.501313209533691
ETTh2,96,42,tod_shift,HyperConv,397,6.246286869049072
ETTh2,96,42,tod_shift,HyperConv,398,6.402825355529785
ETTh2,96,42,tod_shift,HyperConv,399,6.332523822784424
ETTh2,96,42,tod_shift,HyperConv,400,5.988071918487549
ETTh2,96,42,tod_shift,HyperConv,401,6.134402275085449
ETTh2,96,42,tod_shift,HyperConv,402,6.539678573608398
ETTh2,96,42,tod_shift,HyperConv,403,6.205362796783447
ETTh2,96,42,tod_shift,HyperConv,404,6.8774285316467285
ETTh2,96,42,tod_shift,HyperConv,405,6.667806148529053
ETTh2,96,42,tod_shift,HyperConv,406,7.097195625305176
ETTh2,96,42,tod_shift,HyperConv,407,6.472898006439209
ETTh2,96,42,tod_shift,HyperConv,408,6.612567901611328
ETTh2,96,42,tod_shift,HyperConv,409,6.404697895050049
ETTh2,96,42,tod_shift,HyperConv,410,5.953774452209473
ETTh2,96,42,tod_shift,HyperConv,411,5.941439151763916
ETTh2,96,42,tod_shift,HyperConv,412,5.776872634887695
ETTh2,96,42,tod_shift,HyperConv,413,5.959247589111328
ETTh2,96,42,tod_shift,HyperConv,414,5.971070289611816
ETTh2,96,42,tod_shift,HyperConv,415,6.193216800689697
ETTh2,96,42,tod_shift,HyperConv,416,6.002486705780029
ETTh2,96,42,tod_shift,HyperConv,417,6.161283016204834
ETTh2,96,42,tod_shift,HyperConv,418,6.2034783363342285
ETTh2,96,42,tod_shift,HyperConv,419,5.991751670837402
ETTh2,96,42,tod_shift,HyperConv,420,6.419105052947998
ETTh2,96,42,tod_shift,HyperConv,421,6.368797779083252
ETTh2,96,42,tod_shift,HyperConv,422,6.291980743408203
ETTh2,96,42,tod_shift,HyperConv,423,6.622896671295166
ETTh2,96,42,tod_shift,HyperConv,424,6.614125728607178
ETTh2,96,42,tod_shift,HyperConv,425,5.791823387145996
ETTh2,96,42,tod_shift,HyperConv,426,5.9990553855896
ETTh2,96,42,tod_shift,HyperConv,427,5.877034664154053
ETTh2,96,42,tod_shift,HyperConv,428,6.6132025718688965
ETTh2,96,42,tod_shift,HyperConv,429,6.416032314300537
ETTh2,96,42,tod_shift,HyperConv,430,6.47458028793335
ETTh2,96,42,tod_shift,HyperConv,431,6.4608988761901855
ETTh2,96,42,tod_shift,HyperConv,432,6.29513692855835
ETTh2,96,42,tod_shift,HyperConv,433,6.393592357635498
ETTh2,96,42,tod_shift,HyperConv,434,6.5478835105896
ETTh2,96,42,tod_shift,HyperConv,435,6.468611717224121
ETTh2,96,42,tod_shift,HyperConv,436,6.435685157775879
ETTh2,96,42,tod_shift,HyperConv,437,6.690756797790527
ETTh2,96,42,tod_shift,HyperConv,438,6.786325931549072
ETTh2,96,42,tod_shift,HyperConv,439,6.502307891845703
ETTh2,96,42,tod_shift,HyperConv,440,6.674149513244629
ETTh2,96,42,tod_shift,HyperConv,441,6.466756343841553
ETTh2,96,42,tod_shift,HyperConv,442,6.541971683502197
ETTh2,96,42,tod_shift,HyperConv,443,6.3367600440979
ETTh2,96,42,tod_shift,HyperConv,444,6.280860424041748
ETTh2,96,42,tod_shift,HyperConv,445,6.387900352478027
ETTh2,96,42,tod_shift,HyperConv,446,6.210735321044922
ETTh2,96,42,tod_shift,HyperConv,447,5.887126922607422
ETTh2,96,42,tod_shift,HyperConv,448,6.082998275756836
ETTh2,96,42,tod_shift,HyperConv,449,5.8789567947387695
ETTh2,96,42,tod_shift,HyperConv,450,6.326169013977051
ETTh2,96,42,tod_shift,HyperConv,451,6.187212467193604
ETTh2,96,42,tod_shift,HyperConv,452,5.751859188079834
ETTh2,96,42,tod_shift,HyperConv,453,6.306331157684326
ETTh2,96,42,tod_shift,HyperConv,454,6.0212883949279785
ETTh2,96,42,tod_shift,HyperConv,455,6.316364765167236
ETTh2,96,42,tod_shift,HyperConv,456,6.461222171783447
ETTh2,96,42,tod_shift,HyperConv,457,5.906282901763916
ETTh2,96,42,tod_shift,HyperConv,458,6.275152206420898
ETTh2,96,42,tod_shift,HyperConv,459,6.348714351654053
ETTh2,96,42,tod_shift,HyperConv,460,6.099466800689697
ETTh2,96,42,tod_shift,HyperConv,461,6.257560253143311
ETTh2,96,42,tod_shift,HyperConv,462,6.139453887939453
ETTh2,96,42,tod_shift,HyperConv,463,6.380820274353027
ETTh2,96,42,tod_shift,HyperConv,464,6.374218940734863
ETTh2,96,42,tod_shift,HyperConv,465,6.325454711914063
ETTh2,96,42,tod_shift,HyperConv,466,6.380931854248047
ETTh2,96,42,tod_shift,HyperConv,467,6.2547688484191895
ETTh2,96,42,tod_shift,HyperConv,468,6.18102502822876
ETTh2,96,42,tod_shift,HyperConv,469,5.9011006355285645
ETTh2,96,42,tod_shift,HyperConv,470,6.162485599517822
ETTh2,96,42,tod_shift,HyperConv,471,6.484767913818359
ETTh2,96,42,tod_shift,HyperConv,472,6.184630393981934
ETTh2,96,42,tod_shift,HyperConv,473,5.903648853302002
ETTh2,96,42,tod_shift,HyperConv,474,5.662890434265137
ETTh2,96,42,tod_shift,HyperConv,475,5.655176162719727
ETTh2,96,42,tod_shift,HyperConv,476,5.815016269683838
ETTh2,96,42,tod_shift,HyperConv,477,6.634259223937988
ETTh2,96,42,tod_shift,HyperConv,478,6.441027641296387
ETTh2,96,42,tod_shift,HyperConv,479,6.629755020141602
ETTh2,96,42,tod_shift,HyperConv,480,6.960741996765137
ETTh2,96,42,tod_shift,HyperConv,481,6.267147064208984
ETTh2,96,42,tod_shift,HyperConv,482,6.486264228820801
ETTh2,96,42,tod_shift,HyperConv,483,5.820347309112549
ETTh2,96,42,tod_shift,HyperConv,484,5.875339508056641
ETTh2,96,42,tod_shift,HyperConv,485,6.429808139801025
ETTh2,96,42,tod_shift,HyperConv,486,6.417747974395752
ETTh2,96,42,tod_shift,HyperConv,487,6.571903705596924
ETTh2,96,42,tod_shift,HyperConv,488,6.2652459144592285
ETTh2,96,42,tod_shift,HyperConv,489,6.405396461486816
ETTh2,96,42,tod_shift,HyperConv,490,6.6899094581604
ETTh2,96,42,tod_shift,HyperConv,491,6.434329986572266
ETTh2,96,42,tod_shift,HyperConv,492,6.371257781982422
ETTh2,96,42,tod_shift,HyperConv,493,6.666299819946289
