experiment_type,dataset,plot_type,horizon,seed,mode,model_tag,run_tag,tod,stage,gate_mean
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1441,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1442,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1443,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1444,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1445,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1446,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1447,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1448,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1449,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1450,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1451,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1452,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1453,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1454,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1455,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1456,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1457,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1458,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1459,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1460,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1461,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1462,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1463,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1464,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1465,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1466,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1467,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1468,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1469,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1470,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1471,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1472,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1473,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1474,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1475,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1476,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1477,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1478,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1479,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1480,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1481,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1482,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1483,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1484,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1485,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1486,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1487,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1488,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1489,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1490,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1491,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1492,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1493,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1494,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1495,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1496,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1497,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1498,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1499,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1500,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1501,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1502,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1503,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1504,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1505,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1506,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1507,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1508,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1509,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1510,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1511,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1512,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1513,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1514,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1515,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1516,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1517,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1518,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1519,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1520,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1521,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1522,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1523,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1524,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1525,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1526,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1527,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1528,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1529,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1530,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1531,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1532,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1533,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1534,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1535,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1536,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1537,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1538,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1539,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1540,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1541,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1542,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1543,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1544,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1545,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1546,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1547,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1548,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1549,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1550,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1551,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1552,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1553,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1554,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1555,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1556,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1557,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1558,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1559,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1560,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1561,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1562,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1563,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1564,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1565,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1566,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1567,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1568,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1569,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1570,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1571,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1572,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1573,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1574,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1575,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1576,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1577,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1578,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1579,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1580,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1581,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1582,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1583,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1584,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1585,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1586,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1587,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1588,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1589,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1590,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1591,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1592,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1593,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1594,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1595,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1596,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1597,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1598,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1599,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1600,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1601,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1602,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1603,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1604,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1605,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1606,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1607,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1608,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1609,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1610,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1611,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1612,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1613,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1614,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1615,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1616,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1617,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1618,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1619,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1620,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1621,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1622,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1623,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1624,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1625,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1626,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1627,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1628,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1629,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1630,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1631,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1632,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1633,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1634,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1635,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1636,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1637,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1638,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1639,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1640,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1641,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1642,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1643,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1644,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1645,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1646,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1647,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1648,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1649,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1650,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1651,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1652,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1653,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1654,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1655,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1656,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1657,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1658,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1659,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1660,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1661,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1662,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1663,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTh2_96_42_tod_shift,0,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTh2_96_42_tod_shift,1,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTh2_96_42_tod_shift,2,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTh2_96_42_tod_shift,3,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,tod_shift,HyperConv,W3_ETTh2_96_42_tod_shift,4,M,0.4961940050125122
