dataset,horizon,seed,mode,model_tag,idx,rmse
ETTm2,96,42,none,HyperConv,7063,3.4905261993408203
ETTm2,96,42,none,HyperConv,7064,3.4251010417938232
ETTm2,96,42,none,HyperConv,7065,3.30570912361145
ETTm2,96,42,none,HyperConv,7066,3.240276575088501
ETTm2,96,42,none,HyperConv,7067,2.730607271194458
ETTm2,96,42,none,HyperConv,7068,2.7805323600769043
ETTm2,96,42,none,HyperConv,7069,2.8093831539154053
ETTm2,96,42,none,HyperConv,7070,2.8355305194854736
ETTm2,96,42,none,HyperConv,7071,2.93039870262146
ETTm2,96,42,none,HyperConv,7072,3.048611640930176
ETTm2,96,42,none,HyperConv,7073,3.3013386726379395
ETTm2,96,42,none,HyperConv,7074,2.957289218902588
ETTm2,96,42,none,HyperConv,7075,2.903341293334961
ETTm2,96,42,none,HyperConv,7076,3.036135673522949
ETTm2,96,42,none,HyperConv,7077,3.059253931045532
ETTm2,96,42,none,HyperConv,7078,3.421792984008789
ETTm2,96,42,none,HyperConv,7079,3.5246174335479736
ETTm2,96,42,none,HyperConv,7080,3.5859973430633545
ETTm2,96,42,none,HyperConv,7081,3.373723268508911
ETTm2,96,42,none,HyperConv,7082,3.2261149883270264
ETTm2,96,42,none,HyperConv,7083,3.3492424488067627
ETTm2,96,42,none,HyperConv,7084,3.034817695617676
ETTm2,96,42,none,HyperConv,7085,2.8656229972839355
ETTm2,96,42,none,HyperConv,7086,2.766255617141724
ETTm2,96,42,none,HyperConv,7087,2.756953001022339
ETTm2,96,42,none,HyperConv,7088,2.765458822250366
ETTm2,96,42,none,HyperConv,7089,2.707087755203247
ETTm2,96,42,none,HyperConv,7090,2.791913747787476
ETTm2,96,42,none,HyperConv,7091,2.7158806324005127
ETTm2,96,42,none,HyperConv,7092,2.814312696456909
ETTm2,96,42,none,HyperConv,7093,2.856194019317627
ETTm2,96,42,none,HyperConv,7094,2.9935076236724854
ETTm2,96,42,none,HyperConv,7095,2.9544060230255127
ETTm2,96,42,none,HyperConv,7096,3.0615594387054443
ETTm2,96,42,none,HyperConv,7097,3.0005478858947754
ETTm2,96,42,none,HyperConv,7098,3.159095048904419
ETTm2,96,42,none,HyperConv,7099,3.208817720413208
ETTm2,96,42,none,HyperConv,7100,3.000595808029175
ETTm2,96,42,none,HyperConv,7101,2.940708637237549
ETTm2,96,42,none,HyperConv,7102,2.8910136222839355
ETTm2,96,42,none,HyperConv,7103,3.209481716156006
ETTm2,96,42,none,HyperConv,7104,3.265748977661133
ETTm2,96,42,none,HyperConv,7105,3.1777102947235107
ETTm2,96,42,none,HyperConv,7106,3.6084835529327393
ETTm2,96,42,none,HyperConv,7107,3.586511850357056
ETTm2,96,42,none,HyperConv,7108,3.391150951385498
ETTm2,96,42,none,HyperConv,7109,3.421816825866699
ETTm2,96,42,none,HyperConv,7110,3.902451276779175
ETTm2,96,42,none,HyperConv,7111,4.427761077880859
ETTm2,96,42,none,HyperConv,7112,4.4377923011779785
ETTm2,96,42,none,HyperConv,7113,4.531492710113525
ETTm2,96,42,none,HyperConv,7114,4.938975811004639
ETTm2,96,42,none,HyperConv,7115,4.934955596923828
ETTm2,96,42,none,HyperConv,7116,5.080081939697266
ETTm2,96,42,none,HyperConv,7117,5.385885715484619
ETTm2,96,42,none,HyperConv,7118,5.388766288757324
ETTm2,96,42,none,HyperConv,7119,5.990487098693848
ETTm2,96,42,none,HyperConv,7120,6.47287654876709
ETTm2,96,42,none,HyperConv,7121,6.532719135284424
ETTm2,96,42,none,HyperConv,7122,7.005852699279785
ETTm2,96,42,none,HyperConv,7123,7.114271640777588
ETTm2,96,42,none,HyperConv,7124,7.1716132164001465
ETTm2,96,42,none,HyperConv,7125,7.568591117858887
ETTm2,96,42,none,HyperConv,7126,7.465276718139648
ETTm2,96,42,none,HyperConv,7127,7.896276473999023
ETTm2,96,42,none,HyperConv,7128,8.28326416015625
ETTm2,96,42,none,HyperConv,7129,8.25537395477295
ETTm2,96,42,none,HyperConv,7130,9.264958381652832
ETTm2,96,42,none,HyperConv,7131,9.17613697052002
ETTm2,96,42,none,HyperConv,7132,8.975457191467285
ETTm2,96,42,none,HyperConv,7133,9.133054733276367
ETTm2,96,42,none,HyperConv,7134,8.767936706542969
ETTm2,96,42,none,HyperConv,7135,8.745230674743652
ETTm2,96,42,none,HyperConv,7136,9.709134101867676
ETTm2,96,42,none,HyperConv,7137,10.24138355255127
ETTm2,96,42,none,HyperConv,7138,10.082341194152832
ETTm2,96,42,none,HyperConv,7139,10.19877815246582
ETTm2,96,42,none,HyperConv,7140,10.04242706298828
ETTm2,96,42,none,HyperConv,7141,9.951972007751465
ETTm2,96,42,none,HyperConv,7142,10.083955764770508
ETTm2,96,42,none,HyperConv,7143,9.780875205993652
ETTm2,96,42,none,HyperConv,7144,9.869401931762695
ETTm2,96,42,none,HyperConv,7145,9.840583801269531
ETTm2,96,42,none,HyperConv,7146,10.225728034973145
ETTm2,96,42,none,HyperConv,7147,10.915181159973145
ETTm2,96,42,none,HyperConv,7148,10.51559066772461
ETTm2,96,42,none,HyperConv,7149,11.115962028503418
ETTm2,96,42,none,HyperConv,7150,11.924421310424805
ETTm2,96,42,none,HyperConv,7151,11.69390869140625
ETTm2,96,42,none,HyperConv,7152,11.958803176879885
ETTm2,96,42,none,HyperConv,7153,11.889331817626951
ETTm2,96,42,none,HyperConv,7154,11.197009086608888
ETTm2,96,42,none,HyperConv,7155,11.62093734741211
ETTm2,96,42,none,HyperConv,7156,11.803807258605955
ETTm2,96,42,none,HyperConv,7157,11.299171447753906
ETTm2,96,42,none,HyperConv,7158,11.084986686706545
ETTm2,96,42,none,HyperConv,7159,11.522047996520996
ETTm2,96,42,none,HyperConv,7160,11.296140670776367
ETTm2,96,42,none,HyperConv,7161,11.588871955871582
ETTm2,96,42,none,HyperConv,7162,11.060160636901855
ETTm2,96,42,none,HyperConv,7163,11.27129364013672
ETTm2,96,42,none,HyperConv,7164,10.893963813781738
ETTm2,96,42,none,HyperConv,7165,10.563032150268556
ETTm2,96,42,none,HyperConv,7166,11.119593620300291
ETTm2,96,42,none,HyperConv,7167,10.643223762512209
ETTm2,96,42,none,HyperConv,7168,10.336828231811523
ETTm2,96,42,none,HyperConv,7169,9.684683799743652
ETTm2,96,42,none,HyperConv,7170,9.692729949951172
ETTm2,96,42,none,HyperConv,7171,9.872045516967772
ETTm2,96,42,none,HyperConv,7172,10.191905975341797
ETTm2,96,42,none,HyperConv,7173,9.257217407226562
ETTm2,96,42,none,HyperConv,7174,10.509743690490724
ETTm2,96,42,none,HyperConv,7175,10.980894088745115
ETTm2,96,42,none,HyperConv,7176,11.247496604919434
ETTm2,96,42,none,HyperConv,7177,10.639619827270508
ETTm2,96,42,none,HyperConv,7178,11.089763641357422
ETTm2,96,42,none,HyperConv,7179,11.238293647766112
ETTm2,96,42,none,HyperConv,7180,10.262762069702148
ETTm2,96,42,none,HyperConv,7181,9.64733600616455
ETTm2,96,42,none,HyperConv,7182,9.64614486694336
ETTm2,96,42,none,HyperConv,7183,9.244728088378906
ETTm2,96,42,none,HyperConv,7184,9.87769889831543
ETTm2,96,42,none,HyperConv,7185,9.47097873687744
ETTm2,96,42,none,HyperConv,7186,9.343107223510742
ETTm2,96,42,none,HyperConv,7187,9.20673942565918
ETTm2,96,42,none,HyperConv,7188,8.603130340576172
ETTm2,96,42,none,HyperConv,7189,8.752589225769043
ETTm2,96,42,none,HyperConv,7190,8.836594581604004
ETTm2,96,42,none,HyperConv,7191,10.12878131866455
ETTm2,96,42,none,HyperConv,7192,8.748455047607422
ETTm2,96,42,none,HyperConv,7193,8.583495140075684
ETTm2,96,42,none,HyperConv,7194,8.588356018066406
ETTm2,96,42,none,HyperConv,7195,8.612287521362305
ETTm2,96,42,none,HyperConv,7196,7.685431957244873
ETTm2,96,42,none,HyperConv,7197,7.439396381378174
ETTm2,96,42,none,HyperConv,7198,7.449422359466553
ETTm2,96,42,none,HyperConv,7199,7.491449356079102
ETTm2,96,42,none,HyperConv,7200,6.704094886779785
ETTm2,96,42,none,HyperConv,7201,6.3988800048828125
ETTm2,96,42,none,HyperConv,7202,5.732901573181152
ETTm2,96,42,none,HyperConv,7203,5.834499359130859
ETTm2,96,42,none,HyperConv,7204,5.478142738342285
ETTm2,96,42,none,HyperConv,7205,5.539447784423828
ETTm2,96,42,none,HyperConv,7206,5.378935813903809
ETTm2,96,42,none,HyperConv,7207,5.120275497436523
ETTm2,96,42,none,HyperConv,7208,4.723338603973389
ETTm2,96,42,none,HyperConv,7209,4.613750457763672
ETTm2,96,42,none,HyperConv,7210,4.250760078430176
ETTm2,96,42,none,HyperConv,7211,4.044924259185791
ETTm2,96,42,none,HyperConv,7212,3.843632221221924
ETTm2,96,42,none,HyperConv,7213,3.7238173484802246
ETTm2,96,42,none,HyperConv,7214,3.531691074371338
ETTm2,96,42,none,HyperConv,7215,3.609470844268799
ETTm2,96,42,none,HyperConv,7216,3.616379499435425
ETTm2,96,42,none,HyperConv,7217,3.3969995975494385
ETTm2,96,42,none,HyperConv,7218,3.471287727355957
ETTm2,96,42,none,HyperConv,7219,3.339263439178467
ETTm2,96,42,none,HyperConv,7220,3.209653615951538
ETTm2,96,42,none,HyperConv,7221,3.349354982376098
ETTm2,96,42,none,HyperConv,7222,3.575129270553589
ETTm2,96,42,none,HyperConv,7223,3.763456106185913
ETTm2,96,42,none,HyperConv,7224,3.692988157272339
ETTm2,96,42,none,HyperConv,7225,3.335289716720581
ETTm2,96,42,none,HyperConv,7226,3.424724817276001
ETTm2,96,42,none,HyperConv,7227,3.350846767425537
ETTm2,96,42,none,HyperConv,7228,3.4213099479675293
ETTm2,96,42,none,HyperConv,7229,3.6180171966552734
ETTm2,96,42,none,HyperConv,7230,3.672529697418213
ETTm2,96,42,none,HyperConv,7231,3.731959104537964
ETTm2,96,42,none,HyperConv,7232,3.8822638988494873
ETTm2,96,42,none,HyperConv,7233,4.223367691040039
ETTm2,96,42,none,HyperConv,7234,3.895741701126098
ETTm2,96,42,none,HyperConv,7235,3.892443418502808
ETTm2,96,42,none,HyperConv,7236,3.764427900314331
ETTm2,96,42,none,HyperConv,7237,3.764893770217896
ETTm2,96,42,none,HyperConv,7238,3.954758882522583
ETTm2,96,42,none,HyperConv,7239,4.020674228668213
ETTm2,96,42,none,HyperConv,7240,3.955239772796631
ETTm2,96,42,none,HyperConv,7241,4.21279239654541
ETTm2,96,42,none,HyperConv,7242,4.260609149932861
ETTm2,96,42,none,HyperConv,7243,4.497490406036377
ETTm2,96,42,none,HyperConv,7244,4.360660552978516
ETTm2,96,42,none,HyperConv,7245,4.323281288146973
ETTm2,96,42,none,HyperConv,7246,4.043516635894775
ETTm2,96,42,none,HyperConv,7247,3.89228892326355
ETTm2,96,42,none,HyperConv,7248,3.837503433227539
ETTm2,96,42,none,HyperConv,7249,4.01491641998291
ETTm2,96,42,none,HyperConv,7250,3.905006885528565
ETTm2,96,42,none,HyperConv,7251,3.741605758666992
ETTm2,96,42,none,HyperConv,7252,3.730021953582764
ETTm2,96,42,none,HyperConv,7253,3.810612678527832
ETTm2,96,42,none,HyperConv,7254,3.635171890258789
ETTm2,96,42,none,HyperConv,7255,3.49884295463562
ETTm2,96,42,none,HyperConv,7256,3.458737373352051
ETTm2,96,42,none,HyperConv,7257,3.5306396484375
ETTm2,96,42,none,HyperConv,7258,3.544418334960937
ETTm2,96,42,none,HyperConv,7259,3.390557050704956
ETTm2,96,42,none,HyperConv,7260,3.378637313842773
ETTm2,96,42,none,HyperConv,7261,3.293708324432373
ETTm2,96,42,none,HyperConv,7262,3.137935876846313
ETTm2,96,42,none,HyperConv,7263,3.439873218536377
ETTm2,96,42,none,HyperConv,7264,3.3901381492614746
ETTm2,96,42,none,HyperConv,7265,3.41558575630188
ETTm2,96,42,none,HyperConv,7266,3.4066154956817627
ETTm2,96,42,none,HyperConv,7267,3.491782665252685
ETTm2,96,42,none,HyperConv,7268,3.4926459789276123
ETTm2,96,42,none,HyperConv,7269,3.7585878372192383
ETTm2,96,42,none,HyperConv,7270,3.618961095809937
ETTm2,96,42,none,HyperConv,7271,3.714887619018554
ETTm2,96,42,none,HyperConv,7272,3.9554970264434814
ETTm2,96,42,none,HyperConv,7273,3.677309274673462
ETTm2,96,42,none,HyperConv,7274,3.426527500152588
ETTm2,96,42,none,HyperConv,7275,3.8038737773895264
ETTm2,96,42,none,HyperConv,7276,3.795542001724243
ETTm2,96,42,none,HyperConv,7277,4.027052402496338
ETTm2,96,42,none,HyperConv,7278,4.099189281463623
ETTm2,96,42,none,HyperConv,7279,4.305305004119873
ETTm2,96,42,none,HyperConv,7280,4.901941776275635
ETTm2,96,42,none,HyperConv,7281,4.480120658874512
ETTm2,96,42,none,HyperConv,7282,3.785759687423706
ETTm2,96,42,none,HyperConv,7283,3.965470552444458
ETTm2,96,42,none,HyperConv,7284,3.859505414962769
ETTm2,96,42,none,HyperConv,7285,4.5261077880859375
ETTm2,96,42,none,HyperConv,7286,4.085267066955566
ETTm2,96,42,none,HyperConv,7287,4.113982200622559
ETTm2,96,42,none,HyperConv,7288,3.9705090522766113
ETTm2,96,42,none,HyperConv,7289,4.03438663482666
ETTm2,96,42,none,HyperConv,7290,4.014716148376465
ETTm2,96,42,none,HyperConv,7291,3.635254383087158
ETTm2,96,42,none,HyperConv,7292,3.903365612030029
ETTm2,96,42,none,HyperConv,7293,4.1857452392578125
ETTm2,96,42,none,HyperConv,7294,4.315841197967529
ETTm2,96,42,none,HyperConv,7295,4.598300933837891
ETTm2,96,42,none,HyperConv,7296,4.168700695037842
ETTm2,96,42,none,HyperConv,7297,3.5377414226531982
ETTm2,96,42,none,HyperConv,7298,3.932104110717773
ETTm2,96,42,none,HyperConv,7299,3.988591432571411
ETTm2,96,42,none,HyperConv,7300,5.0743584632873535
ETTm2,96,42,none,HyperConv,7301,4.925135135650635
ETTm2,96,42,none,HyperConv,7302,4.121471405029297
ETTm2,96,42,none,HyperConv,7303,3.500241279602051
ETTm2,96,42,none,HyperConv,7304,3.710922718048096
ETTm2,96,42,none,HyperConv,7305,4.564060211181641
ETTm2,96,42,none,HyperConv,7306,5.56381893157959
ETTm2,96,42,none,HyperConv,7307,5.424327850341797
ETTm2,96,42,none,HyperConv,7308,5.192068099975586
ETTm2,96,42,none,HyperConv,7309,4.798020362854004
ETTm2,96,42,none,HyperConv,7310,3.744374513626098
ETTm2,96,42,none,HyperConv,7311,5.015173435211182
ETTm2,96,42,none,HyperConv,7312,4.6830573081970215
ETTm2,96,42,none,HyperConv,7313,5.462809085845947
ETTm2,96,42,none,HyperConv,7314,4.685556888580322
ETTm2,96,42,none,HyperConv,7315,5.168039798736572
ETTm2,96,42,none,HyperConv,7316,5.742400169372559
ETTm2,96,42,none,HyperConv,7317,5.108395576477051
ETTm2,96,42,none,HyperConv,7318,3.963078022003174
ETTm2,96,42,none,HyperConv,7319,4.239765167236328
ETTm2,96,42,none,HyperConv,7320,4.234546661376953
ETTm2,96,42,none,HyperConv,7321,4.513772010803223
ETTm2,96,42,none,HyperConv,7322,4.384922027587891
ETTm2,96,42,none,HyperConv,7323,4.71926736831665
ETTm2,96,42,none,HyperConv,7324,4.299673080444336
ETTm2,96,42,none,HyperConv,7325,4.7253193855285645
ETTm2,96,42,none,HyperConv,7326,4.274623394012451
ETTm2,96,42,none,HyperConv,7327,4.045233726501465
ETTm2,96,42,none,HyperConv,7328,4.550081729888916
ETTm2,96,42,none,HyperConv,7329,4.705207824707031
ETTm2,96,42,none,HyperConv,7330,4.414326190948486
ETTm2,96,42,none,HyperConv,7331,4.670262813568115
ETTm2,96,42,none,HyperConv,7332,4.483145713806152
ETTm2,96,42,none,HyperConv,7333,4.138796806335449
ETTm2,96,42,none,HyperConv,7334,3.83283281326294
ETTm2,96,42,none,HyperConv,7335,4.208962440490723
ETTm2,96,42,none,HyperConv,7336,3.814523696899414
ETTm2,96,42,none,HyperConv,7337,4.483613967895508
ETTm2,96,42,none,HyperConv,7338,4.150761127471924
ETTm2,96,42,none,HyperConv,7339,4.258542537689209
ETTm2,96,42,none,HyperConv,7340,3.6618518829345694
ETTm2,96,42,none,HyperConv,7341,4.442436695098877
ETTm2,96,42,none,HyperConv,7342,4.549018383026123
ETTm2,96,42,none,HyperConv,7343,4.5918450355529785
ETTm2,96,42,none,HyperConv,7344,4.673154354095459
ETTm2,96,42,none,HyperConv,7345,4.597164154052734
ETTm2,96,42,none,HyperConv,7346,5.413329601287842
ETTm2,96,42,none,HyperConv,7347,5.698299407958984
ETTm2,96,42,none,HyperConv,7348,5.139220714569092
ETTm2,96,42,none,HyperConv,7349,5.127501964569092
ETTm2,96,42,none,HyperConv,7350,5.2894463539123535
ETTm2,96,42,none,HyperConv,7351,6.044919490814209
ETTm2,96,42,none,HyperConv,7352,6.005465030670166
ETTm2,96,42,none,HyperConv,7353,5.898782253265381
ETTm2,96,42,none,HyperConv,7354,5.21018123626709
ETTm2,96,42,none,HyperConv,7355,4.980938911437988
ETTm2,96,42,none,HyperConv,7356,5.293864727020264
ETTm2,96,42,none,HyperConv,7357,5.471024513244629
ETTm2,96,42,none,HyperConv,7358,4.995804786682129
ETTm2,96,42,none,HyperConv,7359,5.464624881744385
ETTm2,96,42,none,HyperConv,7360,5.226744174957275
ETTm2,96,42,none,HyperConv,7361,5.234416961669922
ETTm2,96,42,none,HyperConv,7362,4.266170501708984
ETTm2,96,42,none,HyperConv,7363,4.038985729217529
ETTm2,96,42,none,HyperConv,7364,4.108665943145752
ETTm2,96,42,none,HyperConv,7365,4.300754547119141
ETTm2,96,42,none,HyperConv,7366,4.3162841796875
ETTm2,96,42,none,HyperConv,7367,4.52631139755249
ETTm2,96,42,none,HyperConv,7368,3.942523717880249
ETTm2,96,42,none,HyperConv,7369,3.7987141609191895
ETTm2,96,42,none,HyperConv,7370,3.5545589923858643
ETTm2,96,42,none,HyperConv,7371,3.7886593341827393
ETTm2,96,42,none,HyperConv,7372,2.960505485534668
ETTm2,96,42,none,HyperConv,7373,3.4153056144714355
ETTm2,96,42,none,HyperConv,7374,3.226372241973877
ETTm2,96,42,none,HyperConv,7375,2.9038097858428955
ETTm2,96,42,none,HyperConv,7376,3.0530476570129395
ETTm2,96,42,none,HyperConv,7377,4.006522178649902
ETTm2,96,42,none,HyperConv,7378,3.3332788944244385
ETTm2,96,42,none,HyperConv,7379,3.3409368991851807
ETTm2,96,42,none,HyperConv,7380,3.971461296081543
ETTm2,96,42,none,HyperConv,7381,3.521121025085449
ETTm2,96,42,none,HyperConv,7382,4.148388862609863
ETTm2,96,42,none,HyperConv,7383,4.311423301696777
ETTm2,96,42,none,HyperConv,7384,3.740662097930908
ETTm2,96,42,none,HyperConv,7385,4.09871768951416
ETTm2,96,42,none,HyperConv,7386,4.172377586364746
ETTm2,96,42,none,HyperConv,7387,3.508478879928589
ETTm2,96,42,none,HyperConv,7388,3.0787715911865234
ETTm2,96,42,none,HyperConv,7389,2.9481868743896484
ETTm2,96,42,none,HyperConv,7390,2.92600965499878
ETTm2,96,42,none,HyperConv,7391,2.7689478397369385
ETTm2,96,42,none,HyperConv,7392,2.8283519744873047
ETTm2,96,42,none,HyperConv,7393,2.8008899688720703
ETTm2,96,42,none,HyperConv,7394,2.6611807346343994
ETTm2,96,42,none,HyperConv,7395,3.035263538360596
ETTm2,96,42,none,HyperConv,7396,2.992611885070801
ETTm2,96,42,none,HyperConv,7397,2.862128973007202
ETTm2,96,42,none,HyperConv,7398,2.598578691482544
ETTm2,96,42,none,HyperConv,7399,2.5774221420288086
ETTm2,96,42,none,HyperConv,7400,2.750854969024658
ETTm2,96,42,none,HyperConv,7401,2.6653993129730225
ETTm2,96,42,none,HyperConv,7402,2.6172916889190674
ETTm2,96,42,none,HyperConv,7403,2.8259074687957764
ETTm2,96,42,none,HyperConv,7404,2.882296562194824
ETTm2,96,42,none,HyperConv,7405,3.057060718536377
ETTm2,96,42,none,HyperConv,7406,3.176604747772217
ETTm2,96,42,none,HyperConv,7407,3.200957775115967
ETTm2,96,42,none,HyperConv,7408,3.2262039184570312
ETTm2,96,42,none,HyperConv,7409,3.6217360496521
ETTm2,96,42,none,HyperConv,7410,3.907857894897461
ETTm2,96,42,none,HyperConv,7411,3.991000890731812
ETTm2,96,42,none,HyperConv,7412,3.812646865844727
ETTm2,96,42,none,HyperConv,7413,3.86286997795105
ETTm2,96,42,none,HyperConv,7414,4.099765777587891
ETTm2,96,42,none,HyperConv,7415,4.057772159576416
ETTm2,96,42,none,HyperConv,7416,4.082736015319824
ETTm2,96,42,none,HyperConv,7417,4.032459735870361
ETTm2,96,42,none,HyperConv,7418,4.358222484588623
ETTm2,96,42,none,HyperConv,7419,4.644810676574707
ETTm2,96,42,none,HyperConv,7420,4.916656017303467
ETTm2,96,42,none,HyperConv,7421,5.176878452301025
ETTm2,96,42,none,HyperConv,7422,5.16295862197876
ETTm2,96,42,none,HyperConv,7423,5.068017959594727
ETTm2,96,42,none,HyperConv,7424,5.401641845703125
ETTm2,96,42,none,HyperConv,7425,5.128077983856201
ETTm2,96,42,none,HyperConv,7426,5.395246982574463
ETTm2,96,42,none,HyperConv,7427,5.192729473114014
ETTm2,96,42,none,HyperConv,7428,5.250809669494629
ETTm2,96,42,none,HyperConv,7429,5.512082576751709
ETTm2,96,42,none,HyperConv,7430,5.802606582641602
ETTm2,96,42,none,HyperConv,7431,5.558374881744385
ETTm2,96,42,none,HyperConv,7432,5.436838150024414
ETTm2,96,42,none,HyperConv,7433,5.713141441345215
ETTm2,96,42,none,HyperConv,7434,6.090693950653076
ETTm2,96,42,none,HyperConv,7435,6.392143726348877
ETTm2,96,42,none,HyperConv,7436,5.991912364959717
ETTm2,96,42,none,HyperConv,7437,6.066409111022949
ETTm2,96,42,none,HyperConv,7438,5.661089420318604
ETTm2,96,42,none,HyperConv,7439,5.931639671325684
ETTm2,96,42,none,HyperConv,7440,6.229389190673828
ETTm2,96,42,none,HyperConv,7441,6.1106133460998535
ETTm2,96,42,none,HyperConv,7442,5.7529144287109375
ETTm2,96,42,none,HyperConv,7443,5.867509841918945
ETTm2,96,42,none,HyperConv,7444,6.347849369049072
ETTm2,96,42,none,HyperConv,7445,6.069899082183838
ETTm2,96,42,none,HyperConv,7446,5.742394924163818
ETTm2,96,42,none,HyperConv,7447,5.349061012268066
ETTm2,96,42,none,HyperConv,7448,5.4008636474609375
ETTm2,96,42,none,HyperConv,7449,5.289891719818115
ETTm2,96,42,none,HyperConv,7450,6.208748817443848
ETTm2,96,42,none,HyperConv,7451,5.839672088623047
ETTm2,96,42,none,HyperConv,7452,5.46565580368042
ETTm2,96,42,none,HyperConv,7453,5.361254215240479
ETTm2,96,42,none,HyperConv,7454,5.5205078125
ETTm2,96,42,none,HyperConv,7455,5.550459861755371
ETTm2,96,42,none,HyperConv,7456,5.978081703186035
ETTm2,96,42,none,HyperConv,7457,5.402055740356445
ETTm2,96,42,none,HyperConv,7458,5.330743789672852
ETTm2,96,42,none,HyperConv,7459,5.588260650634766
ETTm2,96,42,none,HyperConv,7460,5.65389347076416
ETTm2,96,42,none,HyperConv,7461,5.16219425201416
ETTm2,96,42,none,HyperConv,7462,5.460249423980713
ETTm2,96,42,none,HyperConv,7463,5.187773704528809
ETTm2,96,42,none,HyperConv,7464,5.118075847625732
ETTm2,96,42,none,HyperConv,7465,5.118128299713135
ETTm2,96,42,none,HyperConv,7466,5.319033622741699
ETTm2,96,42,none,HyperConv,7467,5.522580623626709
ETTm2,96,42,none,HyperConv,7468,5.194658756256104
ETTm2,96,42,none,HyperConv,7469,5.219536304473877
ETTm2,96,42,none,HyperConv,7470,5.54898738861084
ETTm2,96,42,none,HyperConv,7471,5.558121681213379
ETTm2,96,42,none,HyperConv,7472,6.15462589263916
ETTm2,96,42,none,HyperConv,7473,5.9056782722473145
ETTm2,96,42,none,HyperConv,7474,5.535335063934326
ETTm2,96,42,none,HyperConv,7475,5.956960201263428
ETTm2,96,42,none,HyperConv,7476,5.536202430725098
ETTm2,96,42,none,HyperConv,7477,5.70833683013916
ETTm2,96,42,none,HyperConv,7478,5.708102226257324
ETTm2,96,42,none,HyperConv,7479,5.745378017425537
ETTm2,96,42,none,HyperConv,7480,6.024539470672607
ETTm2,96,42,none,HyperConv,7481,5.914028167724609
ETTm2,96,42,none,HyperConv,7482,5.681527137756348
ETTm2,96,42,none,HyperConv,7483,5.829251289367676
ETTm2,96,42,none,HyperConv,7484,5.953085899353027
